Rk,Name,Age,Tm,IP,Ptn%,HR%,SO%,BB%,SO-BB%,XBH%,X/H%,GB/FB,GO/AO,IP%,LD%,HR/FB,IF/FB,Opp,DP,%,PAu,Name-additional
316,Chris Flexen,27,SEA,137.2,52%,2.9%,16.1%,8.6%,7.5%,8.0%,36%,0.53,0.63,72%,24%,7.0%,15%,113,6,5%,0,flexech01
317,Dylan Floro,31,MIA,53.2,62%,1.8%,21.8%,6.8%,15.0%,5.5%,25%,0.80,1.22,70%,27%,4.9%,6%,51,7,14%,0,florody01
318,Jason Foley,26,DET,60.1,63%,0.8%,16.8%,4.3%,12.5%,4.3%,15%,1.33,1.87,77%,19%,2.5%,6%,51,7,14%,0,foleyja01
319,Mike Ford,29,ATL,1.0,20%,20.0%,0.0%,20.0%,-20.0%,20.0%,100%,0.33,0.50,60%,25%,50.0%,33%,1,0,0%,0,fordmi01
320,Matt Foster,27,CHW,45.0,62%,3.1%,21.8%,8.8%,13.0%,6.7%,30%,0.45,0.58,66%,29%,8.1%,19%,42,4,10%,0,fostema01
321,Bowden Francis,26,TOR,0.2,67%,0.0%,33.3%,0.0%,33.3%,33.3%,100%,,,67%,0%,,,1,0,0%,0,francbo01
322,Kyle Freeland,29,COL,174.2,22%,2.5%,17.1%,6.9%,10.2%,9.7%,38%,0.74,1.01,71%,25%,6.6%,10%,132,19,14%,0,freelky01
323,Luis Frías,24,ARI,17.0,62%,1.1%,15.6%,18.9%,-3.3%,7.8%,30%,0.71,0.76,63%,28%,3.2%,9%,20,1,5%,0,friaslu01
324,Max Fried,28,ATL,185.1,22%,1.6%,23.2%,4.4%,18.8%,5.3%,25%,1.04,1.38,70%,22%,5.4%,12%,141,15,11%,0,friedma01
325,Paul Fry,29,TOT,13.0,26%,1.6%,23.0%,14.8%,8.2%,4.9%,27%,1.69,2.57,56%,29%,7.7%,0%,16,2,13%,0,frypa01
326,Paul Fry,29,BAL,12.0,28%,1.9%,22.2%,13.0%,9.3%,5.6%,33%,1.91,2.43,57%,25%,9.1%,0%,13,2,15%,0,frypa01
327,Paul Fry,29,ARI,1.0,14%,0.0%,28.6%,28.6%,0.0%,0.0%,0%,0.50,,43%,67%,0.0%,0%,3,0,0%,0,frypa01
328,Michael Fulmer,29,TOT,63.2,61%,1.5%,22.1%,10.1%,12.0%,6.9%,32%,0.53,0.82,64%,29%,3.9%,14%,56,5,9%,0,fulmemi01
329,Michael Fulmer,29,DET,39.1,59%,0.6%,23.1%,11.8%,11.2%,4.1%,24%,0.49,0.58,63%,28%,1.7%,19%,31,2,6%,0,fulmemi01
330,Michael Fulmer,29,MIN,24.1,63%,2.8%,20.6%,7.5%,13.1%,11.2%,40%,0.61,1.38,67%,29%,6.8%,4%,25,3,12%,0,fulmemi01
331,Hunter Gaddis,24,CLE,7.1,78%,17.5%,12.5%,7.5%,5.0%,25.0%,67%,0.23,0.31,63%,25%,29.2%,8%,6,0,0%,0,gaddihu01
332,Matt Gage,29,TOR,13.0,28%,2.0%,24.0%,12.0%,12.0%,4.0%,33%,1.00,1.08,58%,13%,8.3%,20%,8,1,13%,0,gagema01
333,Giovanny Gallegos,30,STL,59.0,56%,2.6%,31.1%,7.7%,23.4%,7.2%,41%,0.38,0.51,58%,24%,6.8%,15%,37,3,8%,0,gallegi01
334,Zac Gallen,26,ARI,184.0,53%,2.1%,26.9%,6.6%,20.3%,6.7%,40%,0.86,1.07,63%,22%,7.0%,13%,115,12,10%,0,galleza01
335,Bryan Garcia,27,DET,20.1,50%,3.6%,20.2%,11.9%,8.3%,3.6%,21%,0.74,0.95,61%,20%,11.5%,16%,12,3,25%,0,garcibr01
336,Jarlín García,29,SFG,65.0,40%,3.7%,20.7%,6.7%,14.1%,8.2%,37%,0.64,0.81,68%,19%,10.4%,19%,52,4,8%,0,garcija04
337,Luis García,35,SDP,61.0,58%,1.2%,26.3%,6.6%,19.7%,3.9%,18%,1.17,1.61,64%,20%,4.8%,18%,51,7,14%,0,garcilu03
338,Luis Garcia,25,HOU,157.1,54%,3.6%,24.4%,7.3%,17.1%,8.4%,41%,0.59,0.76,64%,24%,9.9%,15%,92,11,12%,0,garcilu05
339,Rico Garcia,28,BAL,8.0,51%,5.7%,5.7%,8.6%,-2.9%,8.6%,38%,0.43,0.38,80%,13%,15.4%,38%,10,0,0%,0,garciri01
340,Rony García,24,DET,51.0,50%,4.4%,23.3%,6.3%,17.0%,9.2%,48%,0.45,0.58,64%,25%,10.3%,10%,31,3,10%,0,garciro03
341,Yimi García,31,TOR,61.0,58%,2.4%,23.5%,6.5%,17.0%,6.9%,35%,0.67,0.73,66%,16%,7.6%,22%,39,4,10%,0,garciyi01
342,Amir Garrett,30,KCR,45.1,40%,0.0%,25.0%,16.3%,8.7%,4.1%,29%,0.64,0.71,56%,25%,0.0%,17%,60,5,8%,0,garream01
343,Braxton Garrett,24,MIA,88.0,24%,2.4%,24.1%,6.4%,17.7%,7.8%,34%,0.91,1.31,64%,24%,7.8%,10%,62,9,15%,0,garrebr01
344,Reed Garrett,29,WSN,9.1,57%,2.0%,12.2%,16.3%,-4.1%,4.1%,15%,1.06,1.10,67%,18%,6.7%,6%,15,1,7%,0,garrere01
345,Ralph Garza,28,TBR,35.0,58%,2.6%,11.1%,10.5%,0.7%,6.5%,26%,0.75,0.87,74%,29%,7.1%,16%,27,5,19%,0,garzara01
346,Kevin Gausman,31,TOR,174.2,60%,2.1%,28.3%,3.9%,24.4%,7.5%,29%,0.66,0.76,66%,28%,5.7%,11%,113,9,8%,0,gausmke01
347,Domingo Germán,29,NYY,72.1,50%,3.7%,19.5%,6.4%,13.1%,9.4%,43%,0.67,0.92,69%,24%,10.6%,19%,45,8,18%,0,germado01
348,Frank German,24,BOS,4.0,70%,8.7%,17.4%,17.4%,0.0%,13.0%,43%,1.14,3.00,57%,27%,33.3%,14%,7,0,0%,0,germafr02
349,Ian Gibaut,28,TOT,36.0,55%,1.9%,30.0%,11.3%,18.8%,9.4%,39%,0.63,0.74,56%,26%,6.5%,19%,42,3,7%,0,gibauia01
350,Ian Gibaut,28,CLE,1.1,50%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.25,0.33,83%,40%,0.0%,50%,1,0,0%,0,gibauia01
351,Ian Gibaut,28,CIN,34.2,55%,2.0%,31.2%,11.7%,19.5%,9.7%,40%,0.66,0.77,55%,25%,6.8%,17%,41,3,7%,0,gibauia01
352,Kyle Gibson,34,PHI,167.2,55%,3.3%,20.1%,6.7%,13.4%,8.2%,34%,0.86,1.23,69%,25%,9.7%,10%,127,16,13%,0,gibsoky01
353,Luis Gil,24,NYY,4.0,58%,0.0%,26.3%,10.5%,15.8%,5.3%,20%,0.71,1.00,63%,42%,0.0%,14%,7,0,0%,0,gillu01
354,Logan Gilbert,25,SEA,185.2,55%,2.5%,22.7%,6.4%,16.3%,8.2%,37%,0.58,0.78,67%,29%,6.6%,13%,117,11,9%,0,gilbelo01
355,Tyler Gilbert,28,ARI,34.1,25%,5.5%,13.7%,6.9%,6.9%,8.9%,39%,0.49,0.66,72%,22%,12.1%,13%,33,2,6%,0,gilbety01
356,Lucas Gilbreath,26,COL,43.0,40%,1.1%,26.2%,13.9%,12.3%,4.3%,22%,0.84,1.29,56%,28%,4.1%,16%,46,6,13%,0,gilbrlu01
357,Ken Giles,31,SEA,4.1,50%,0.0%,33.3%,22.2%,11.1%,5.6%,100%,0.60,0.75,44%,38%,0.0%,0%,2,0,0%,0,gileske01
358,Logan Gillaspie,25,BAL,17.1,65%,1.4%,13.5%,4.1%,9.5%,6.8%,25%,0.59,0.68,78%,39%,2.8%,3%,12,1,8%,0,gillalo01
359,Kevin Ginkel,28,ARI,29.1,68%,0.8%,24.2%,8.9%,15.3%,6.5%,30%,1.00,1.32,65%,21%,2.9%,15%,29,5,17%,0,ginkeke01
360,Lucas Giolito,27,CHW,161.2,58%,3.4%,25.4%,8.7%,16.6%,9.2%,37%,0.63,1.00,62%,27%,9.6%,10%,137,18,13%,0,giolilu01
361,Mychal Givens,32,TOT,61.1,66%,3.1%,27.3%,9.6%,17.7%,6.9%,32%,0.77,1.08,58%,25%,10.5%,16%,51,5,10%,0,givenmy01
362,Mychal Givens,32,CHC,40.2,63%,2.9%,29.7%,11.1%,18.6%,4.7%,25%,0.71,0.84,55%,21%,10.2%,16%,31,3,10%,0,givenmy01
363,Mychal Givens,32,NYM,20.2,72%,3.4%,22.7%,6.8%,15.9%,11.4%,42%,0.88,1.71,65%,30%,11.1%,16%,20,2,10%,0,givenmy01
364,Tyler Glasnow,28,TBR,6.2,46%,3.9%,38.5%,7.7%,30.8%,3.9%,25%,0.56,0.83,50%,29%,11.1%,0%,6,1,17%,0,glasnty01
365,Austin Gomber,28,COL,124.2,28%,3.8%,18.0%,6.4%,11.5%,9.8%,38%,0.74,1.12,71%,24%,9.8%,10%,92,13,14%,0,gombeau01
366,Tony Gonsolin,28,LAD,130.1,46%,2.2%,23.9%,7.0%,16.9%,6.6%,42%,0.76,0.94,66%,24%,6.5%,13%,70,11,16%,0,gonsoto01
367,Marco Gonzales,30,SEA,183.0,22%,3.8%,13.2%,6.4%,6.8%,9.5%,38%,0.74,0.86,75%,23%,9.8%,14%,132,17,13%,0,gonzama02
368,Chi Chi González,30,TOT,23.0,55%,5.1%,15.2%,7.1%,8.1%,12.1%,43%,0.67,0.86,73%,22%,12.2%,11%,15,3,20%,0,gonzach01
369,Chi Chi González,30,TOT,11.2,49%,3.9%,13.7%,5.9%,7.8%,11.8%,38%,0.86,1.00,76%,24%,10.5%,14%,8,1,13%,0,gonzach01
370,Chi Chi González,30,MIN,7.0,61%,6.5%,12.9%,0.0%,12.9%,9.7%,25%,1.08,1.50,81%,26%,15.4%,0%,5,0,0%,0,gonzach01
371,Chi Chi González,30,MIL,11.1,60%,6.3%,16.7%,8.3%,8.3%,12.5%,50%,0.50,0.73,69%,19%,13.6%,8%,7,2,29%,0,gonzach01
372,Chi Chi González,30,NYY,4.2,30%,0.0%,15.0%,15.0%,0.0%,15.0%,75%,0.56,0.57,70%,21%,0.0%,33%,3,1,33%,0,gonzach01
373,Luis González,26,SFG,6.1,27%,0.0%,0.0%,3.3%,-3.3%,10.0%,33%,1.33,2.17,97%,24%,0.0%,8%,4,0,0%,0,gonzalu03
374,Marwin Gonzalez,33,NYY,0.1,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,,,100%,0%,,,0,0,,0,gonzama01
375,Nick Gordon,26,MIN,3.2,76%,8.0%,0.0%,16.0%,-16.0%,16.0%,40%,0.17,0.38,76%,33%,13.3%,17%,9,0,0%,0,gordoni01
376,MacKenzie Gore,23,SDP,70.0,23%,2.3%,23.3%,12.0%,11.3%,5.8%,27%,0.62,0.78,61%,30%,6.4%,9%,69,6,9%,0,gorema01
377,Anthony Gose,31,CLE,21.0,36%,4.4%,30.4%,15.2%,15.2%,10.9%,67%,0.36,0.59,49%,27%,13.3%,17%,15,1,7%,0,gosean01
378,Phil Gosselin,33,LAA,1.0,67%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,33%,0.0%,0%,0,0,,0,gosseph01
379,Trevor Gott,29,MIL,45.2,60%,4.3%,23.7%,6.5%,17.2%,8.6%,46%,0.80,1.09,64%,20%,13.6%,16%,27,2,7%,0,gotttr01
380,Ashton Goudeau,29,COL,20.1,68%,3.2%,17.0%,10.6%,6.4%,7.5%,28%,0.58,0.61,69%,24%,8.1%,14%,28,4,14%,0,goudeas01
381,Brusdar Graterol,23,LAD,49.2,60%,1.5%,21.8%,5.1%,16.8%,6.1%,31%,1.76,2.66,70%,16%,6.7%,12%,42,5,12%,0,gratebr01
382,Kendall Graveman,31,CHW,65.0,51%,1.8%,23.2%,9.1%,14.0%,5.3%,23%,1.20,1.43,65%,23%,6.5%,10%,67,6,9%,0,graveke01
383,Jon Gray,30,TEX,127.1,52%,3.3%,25.7%,7.5%,18.2%,6.9%,34%,0.79,1.00,62%,24%,10.3%,13%,90,11,12%,0,grayjo02
384,Josiah Gray,24,WSN,148.2,57%,5.9%,23.7%,10.2%,13.6%,9.6%,46%,0.50,0.60,59%,22%,16.4%,16%,115,6,5%,0,grayjo03
385,Sonny Gray,32,MIN,119.2,55%,2.3%,24.0%,7.4%,16.6%,6.2%,30%,0.79,1.07,65%,26%,7.0%,14%,76,9,12%,0,grayso01
386,Chad Green,31,NYY,15.0,63%,1.6%,25.8%,8.1%,17.7%,6.5%,31%,0.33,0.45,63%,25%,4.2%,20%,21,2,10%,0,greench03
387,Hunter Greene,22,CIN,125.2,48%,4.5%,30.9%,9.0%,21.9%,8.5%,43%,0.43,0.51,54%,25%,12.8%,13%,95,5,5%,0,greenhu01
388,Shane Greene,33,TOT,3.0,62%,7.7%,15.4%,7.7%,7.7%,7.7%,33%,0.11,0.17,69%,30%,12.5%,11%,2,0,0%,0,greensh02
389,Shane Greene,33,LAD,2.0,50%,0.0%,12.5%,0.0%,12.5%,0.0%,0%,0.17,0.25,88%,43%,0.0%,0%,2,0,0%,0,greensh02
390,Shane Greene,33,NYY,1.0,80%,20.0%,20.0%,20.0%,0.0%,20.0%,100%,0.00,0.00,40%,0%,50.0%,33%,0,0,,0,greensh02
391,Zack Greinke,38,KCR,137.0,59%,2.4%,12.5%,4.6%,7.9%,7.5%,28%,0.70,0.89,80%,28%,5.6%,12%,112,11,10%,0,greinza01
392,Randal Grichuk,30,COL,1.0,100%,0.0%,0.0%,0.0%,0.0%,0.0%,,2.00,2.00,100%,0%,,100%,0,0,,0,grichra01
393,Foster Griffin,26,TOT,6.1,31%,0.0%,12.5%,15.6%,-3.1%,15.6%,71%,0.82,1.50,63%,36%,0.0%,9%,5,0,0%,0,grifffo01
394,Foster Griffin,26,KCR,4.1,29%,0.0%,8.3%,16.7%,-8.3%,16.7%,67%,0.67,1.20,63%,41%,0.0%,0%,5,0,0%,0,grifffo01
395,Foster Griffin,26,TOR,2.0,38%,0.0%,25.0%,12.5%,12.5%,12.5%,100%,1.50,3.00,63%,20%,0.0%,50%,0,0,,0,grifffo01
396,Justin Grimm,33,OAK,15.1,55%,1.4%,15.5%,9.9%,5.6%,7.0%,28%,0.70,1.06,70%,27%,3.8%,13%,19,2,11%,0,grimmju01
397,Michael Grove,25,LAD,29.1,44%,4.5%,18.1%,7.5%,10.5%,9.0%,38%,0.70,0.81,70%,17%,11.1%,5%,16,1,6%,0,grovemi01
398,Robert Gsellman,28,CHC,15.1,61%,3.1%,14.1%,4.7%,9.4%,12.5%,47%,0.73,1.31,78%,27%,7.1%,7%,5,1,20%,0,gsellro01
399,Javy Guerra,26,TOT,18.0,65%,3.7%,12.2%,13.4%,-1.2%,8.5%,44%,0.64,0.83,68%,27%,9.4%,11%,13,1,8%,0,guerrja02
400,Javy Guerra,26,SDP,2.0,25%,8.3%,8.3%,25.0%,-16.7%,8.3%,33%,0.33,0.67,58%,38%,20.0%,17%,4,0,0%,0,guerrja02
401,Javy Guerra,26,TBR,16.0,71%,2.9%,12.9%,11.4%,1.4%,8.6%,46%,0.70,0.86,70%,25%,7.4%,10%,9,1,11%,0,guerrja02
402,Jandel Gustave,29,MIL,28.0,73%,3.3%,22.5%,9.2%,13.3%,4.2%,20%,0.90,1.07,63%,21%,11.4%,17%,26,3,12%,0,gustaja01
403,Vladimir Gutierrez,26,CIN,36.2,47%,4.5%,16.2%,13.4%,2.8%,14.0%,54%,0.49,0.74,63%,26%,11.8%,15%,41,4,10%,0,gutievl01
404,Josh Hader,28,TOT,50.0,22%,3.7%,37.0%,9.6%,27.4%,7.8%,40%,0.45,0.47,48%,30%,11.6%,12%,47,0,0%,0,haderjo01
405,Josh Hader,28,MIL,34.0,17%,5.0%,41.8%,8.5%,33.3%,9.2%,50%,0.44,0.54,44%,20%,17.9%,19%,23,0,0%,0,haderjo01
406,Josh Hader,28,SDP,16.0,32%,1.3%,28.2%,11.5%,16.7%,5.1%,24%,0.47,0.37,55%,45%,3.3%,0%,24,0,0%,0,haderjo01
407,Jake Hager,29,ARI,2.1,60%,0.0%,10.0%,0.0%,10.0%,10.0%,33%,0.50,0.50,90%,33%,0.0%,17%,2,0,0%,0,hagerja01
408,Darick Hall,26,PHI,0.1,50%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,0.00,0.00,100%,50%,0.0%,50%,0,0,,0,hallda02
409,DL Hall,23,BAL,13.2,23%,0.0%,29.7%,9.4%,20.3%,4.7%,18%,0.86,1.00,61%,31%,0.0%,24%,23,0,0%,0,halldl01
410,Ian Hamilton,27,MIN,2.2,82%,9.1%,0.0%,9.1%,-9.1%,18.2%,67%,0.43,1.00,82%,50%,14.3%,0%,3,1,33%,0,hamilia01
411,Brad Hand,32,PHI,45.0,37%,1.0%,19.2%,11.6%,7.6%,5.6%,30%,0.70,0.94,65%,26%,3.1%,14%,43,3,7%,0,handbr01
412,Josh Harrison,34,CHW,3.0,72%,5.6%,11.1%,11.1%,0.0%,11.1%,22%,0.56,1.33,72%,36%,12.5%,11%,12,2,17%,0,harrijo05
413,Hunter Harvey,27,WSN,39.1,51%,0.6%,28.7%,7.6%,21.0%,7.0%,33%,0.64,0.78,63%,22%,1.9%,11%,28,5,18%,0,harvehu01
414,Thomas Hatch,27,TOR,4.2,46%,11.5%,15.4%,7.7%,7.7%,19.2%,42%,1.11,4.00,62%,26%,33.3%,0%,11,3,27%,0,hatchto01
415,Louis Head,32,TOT,28.2,67%,2.9%,18.8%,10.9%,8.0%,12.3%,53%,0.43,0.50,63%,27%,7.3%,13%,28,3,11%,0,headlo01
416,Louis Head,32,MIA,23.2,62%,3.6%,20.7%,9.9%,10.8%,14.4%,62%,0.38,0.50,62%,25%,8.5%,10%,20,3,15%,0,headlo01
417,Louis Head,32,BAL,5.0,85%,0.0%,11.1%,14.8%,-3.7%,3.7%,17%,0.64,0.50,67%,39%,0.0%,27%,8,0,0%,0,headlo01
418,Andrew Heaney,31,LAD,72.2,22%,4.5%,35.5%,6.1%,29.4%,10.0%,52%,0.56,0.59,51%,24%,15.1%,14%,43,1,2%,0,heanean01
419,Taylor Hearn,27,TEX,100.0,23%,2.5%,21.6%,9.6%,12.0%,9.1%,38%,0.61,0.72,65%,29%,6.6%,12%,83,3,4%,0,hearnta01
420,Jonathan Heasley,25,KCR,104.0,48%,4.1%,15.1%,10.1%,5.0%,9.5%,41%,0.59,0.80,69%,26%,10.1%,13%,93,10,11%,0,heasljo01
421,Ryan Helsley,27,STL,64.2,58%,2.5%,39.3%,8.4%,31.0%,5.0%,43%,0.53,0.60,50%,18%,9.7%,23%,36,3,8%,0,helslry01
422,Heath Hembree,33,TOT,22.0,62%,5.6%,15.9%,15.9%,0.0%,13.1%,54%,0.35,0.37,63%,29%,14.0%,20%,23,0,0%,0,hembrhe01
423,Heath Hembree,33,PIT,16.1,68%,6.4%,15.4%,18.0%,-2.6%,14.1%,65%,0.33,0.38,60%,31%,15.6%,18%,15,0,0%,0,hembrhe01
424,Heath Hembree,33,LAD,5.2,45%,3.5%,17.2%,10.3%,6.9%,10.3%,33%,0.40,0.33,69%,24%,9.1%,27%,8,0,0%,0,hembrhe01
425,Kyle Hendricks,32,CHC,84.1,46%,4.2%,18.5%,6.7%,11.8%,10.1%,42%,0.58,0.83,69%,28%,10.3%,12%,57,6,11%,0,hendrky01
426,Liam Hendriks,33,CHW,57.2,55%,3.0%,36.2%,6.8%,29.4%,6.0%,32%,0.53,0.75,52%,24%,10.0%,18%,30,1,3%,0,hendrli01
427,Ryan Hendrix,27,CIN,8.1,42%,0.0%,23.7%,15.8%,7.9%,5.3%,22%,1.10,1.50,55%,19%,0.0%,20%,9,2,22%,0,hendrry01
428,Ronny Henriquez,22,MIN,11.2,50%,2.0%,18.0%,6.0%,12.0%,10.0%,63%,1.12,1.17,70%,8%,6.7%,12%,6,0,0%,0,henriro01
429,Tommy Henry,24,ARI,47.0,19%,4.9%,17.6%,10.2%,7.3%,8.8%,38%,0.65,0.98,65%,24%,13.2%,12%,39,5,13%,0,henryto01
430,Sam Hentges,25,CLE,62.0,40%,1.2%,29.4%,7.8%,21.6%,4.1%,24%,1.64,2.17,60%,17%,6.0%,11%,44,5,11%,0,hentgsa01
431,Jimmy Herget,28,LAA,69.0,59%,1.5%,23.7%,5.6%,18.1%,7.5%,42%,0.72,0.85,67%,25%,4.4%,15%,36,5,14%,0,hergeji01
432,Kevin Herget,31,TBR,7.0,53%,0.0%,13.3%,0.0%,13.3%,16.7%,56%,0.53,0.55,87%,23%,0.0%,12%,2,0,0%,0,hergeke01
433,Carlos Hernández,25,KCR,56.0,58%,2.6%,13.2%,11.7%,1.5%,9.0%,33%,0.58,0.74,72%,27%,6.7%,16%,62,4,6%,0,hernaca04
434,Darwinzon Hernández,25,BOS,6.2,37%,9.3%,20.9%,18.6%,2.3%,11.6%,36%,0.50,0.67,47%,25%,26.7%,6%,13,1,8%,0,hernada02
435,Elieser Hernández,27,MIA,62.1,47%,6.8%,21.6%,7.9%,13.7%,14.0%,58%,0.39,0.36,62%,21%,17.9%,23%,38,0,0%,0,hernael01
436,Jonathan Hernández,25,TEX,30.1,60%,1.5%,20.6%,13.0%,7.6%,5.3%,27%,1.53,2.65,63%,22%,6.3%,6%,30,3,10%,0,hernajo02
437,Jordan Hicks,25,STL,61.1,60%,1.9%,24.0%,13.3%,10.7%,5.3%,30%,1.39,2.18,58%,18%,8.2%,8%,62,9,15%,0,hicksjo03
438,Garrett Hill,26,DET,60.1,57%,3.0%,15.2%,11.0%,4.2%,6.8%,34%,0.54,0.69,69%,25%,8.2%,20%,57,4,7%,0,hillga02
439,Rich Hill,42,BOS,124.1,14%,2.9%,20.7%,7.0%,13.7%,9.1%,38%,0.67,0.86,69%,23%,8.0%,15%,76,9,12%,0,hillri01
440,Tim Hill,32,SDP,48.0,42%,0.5%,12.6%,7.0%,5.5%,4.0%,18%,1.46,1.70,78%,21%,1.9%,17%,44,7,16%,0,hillti01
441,Sean Hjelle,25,SFG,25.0,66%,2.6%,24.4%,7.0%,17.4%,5.2%,18%,1.44,2.83,65%,29%,9.7%,3%,27,5,19%,0,hjellse01
442,Bryan Hoeing,25,MIA,12.2,66%,8.2%,9.8%,8.2%,1.6%,14.8%,47%,1.13,3.00,72%,18%,23.8%,9%,12,1,8%,0,hoeinbr01
443,Jeff Hoffman,29,CIN,44.2,59%,2.5%,22.8%,11.7%,11.2%,8.1%,40%,0.40,0.33,61%,22%,6.8%,19%,34,0,0%,0,hoffmje02
444,Colin Holderman,26,TOT,28.1,58%,0.0%,20.3%,11.9%,8.5%,2.5%,15%,0.88,0.94,64%,14%,0.0%,30%,30,5,17%,0,holdeco01
445,Colin Holderman,26,NYM,17.2,61%,0.0%,26.9%,10.5%,16.4%,1.5%,9%,0.91,0.89,63%,17%,0.0%,23%,17,3,18%,0,holdeco01
446,Colin Holderman,26,PIT,10.2,55%,0.0%,11.8%,13.7%,-2.0%,3.9%,22%,0.83,1.00,65%,12%,0.0%,39%,13,2,15%,0,holdeco01
447,Greg Holland,36,TEX,4.2,65%,15.0%,25.0%,5.0%,20.0%,15.0%,50%,1.00,1.25,55%,21%,42.9%,0%,6,0,0%,0,hollagr01
448,Jordan Holloway,26,MIA,2.2,82%,0.0%,18.2%,9.1%,9.1%,9.1%,33%,1.00,1.00,73%,38%,0.0%,0%,3,1,33%,0,hollojo01
449,Gavin Hollowell,24,COL,7.0,53%,3.1%,25.0%,12.5%,12.5%,6.3%,29%,0.33,0.44,59%,25%,7.7%,13%,8,0,0%,0,holloga01
450,Clay Holmes,29,NYY,63.2,59%,0.8%,25.0%,7.7%,17.3%,4.2%,24%,3.34,5.00,63%,15%,5.9%,11%,42,4,10%,0,holmecl01
451,Tyler Holton,26,ARI,9.0,28%,2.6%,15.4%,5.1%,10.3%,5.1%,25%,0.43,0.50,74%,37%,5.3%,10%,7,0,0%,0,holtoty01
452,Tanner Houck,26,BOS,60.0,59%,1.2%,22.7%,8.9%,13.8%,3.6%,18%,1.06,1.67,64%,25%,4.1%,6%,57,9,16%,0,houckta01
453,Adrian Houser,29,MIL,102.2,55%,1.8%,15.2%,10.3%,4.8%,7.5%,33%,0.89,1.19,72%,26%,5.2%,14%,97,9,9%,0,housead01
454,Sam Howard,29,PIT,2.0,58%,8.3%,8.3%,33.3%,-25.0%,8.3%,50%,0.50,0.67,42%,0%,33.3%,25%,1,0,0%,0,howarsa01
455,Spencer Howard,25,TEX,37.2,56%,6.7%,17.9%,8.4%,9.5%,14.0%,50%,0.67,0.70,66%,23%,16.7%,8%,27,1,4%,0,howarsp01
456,Dakota Hudson,27,STL,139.2,54%,1.5%,13.1%,10.2%,2.9%,5.7%,24%,1.17,1.66,73%,23%,4.8%,8%,142,25,18%,0,hudsoda02
457,Daniel Hudson,35,LAD,24.1,46%,1.0%,30.9%,5.2%,25.8%,4.1%,24%,1.15,1.05,60%,22%,4.2%,11%,16,1,6%,0,hudsoda01
458,Brandon Hughes,26,CHC,57.2,39%,4.6%,28.5%,8.8%,19.7%,7.5%,43%,0.53,0.62,56%,24%,13.8%,14%,49,5,10%,0,hughebr01
459,Tommy Hunter,35,NYM,22.1,70%,4.3%,23.4%,6.4%,17.0%,9.6%,43%,0.71,0.88,65%,15%,12.9%,18%,15,1,7%,0,hunteto02
460,Drew Hutchison,31,DET,105.1,56%,3.2%,14.7%,9.1%,5.6%,7.3%,30%,0.66,0.86,72%,25%,8.2%,13%,94,12,13%,0,hutchdr01
461,Raisel Iglesias,32,TOT,62.0,56%,2.0%,31.7%,5.7%,26.0%,6.1%,33%,0.54,0.66,59%,24%,5.7%,10%,37,3,8%,0,iglesra01
462,Raisel Iglesias,32,LAA,35.2,56%,3.4%,32.9%,6.2%,26.7%,8.2%,41%,0.43,0.55,55%,24%,9.6%,13%,22,1,5%,0,iglesra01
463,Raisel Iglesias,32,ATL,26.1,55%,0.0%,30.0%,5.0%,25.0%,3.0%,18%,0.70,0.81,63%,23%,0.0%,5%,15,2,13%,0,iglesra01
464,Cole Irvin,28,OAK,181.0,21%,3.4%,17.3%,4.9%,12.4%,8.2%,35%,0.60,0.75,73%,25%,8.1%,12%,122,16,13%,0,irvinco01
465,Andre Jackson,26,LAD,9.2,69%,0.0%,21.4%,9.5%,11.9%,4.8%,22%,1.00,1.00,67%,14%,0.0%,7%,13,1,8%,0,jacksan01
466,Jay Jackson,34,ATL,1.1,60%,0.0%,20.0%,0.0%,20.0%,0.0%,0%,0.00,0.50,80%,25%,0.0%,33%,0,0,,0,jacksja01
467,Zach Jackson,27,OAK,48.0,60%,0.5%,33.2%,16.3%,16.8%,4.0%,29%,0.39,0.58,48%,24%,1.8%,21%,43,3,7%,0,jacksza02
468,Drey Jameson,24,ARI,24.1,47%,2.0%,24.5%,7.1%,17.4%,6.1%,30%,1.28,2.06,65%,24%,7.4%,7%,19,3,16%,0,jamesdr01
469,Kenley Jansen,34,ATL,64.0,53%,3.1%,32.7%,8.5%,24.2%,6.5%,38%,0.43,0.46,55%,19%,9.4%,17%,38,0,0%,0,janseke01
470,Cristian Javier,25,HOU,148.2,45%,2.9%,33.2%,8.9%,24.3%,6.2%,40%,0.35,0.38,54%,21%,8.7%,20%,71,4,6%,0,javiecr01
471,Griffin Jax,27,MIN,72.1,64%,2.4%,26.9%,6.9%,20.0%,5.5%,29%,0.84,1.14,62%,24%,7.8%,12%,55,7,13%,0,jaxgr01
472,Daulton Jefferies,26,OAK,39.1,53%,2.3%,16.3%,4.7%,11.6%,9.9%,37%,0.87,0.98,76%,22%,6.2%,8%,26,3,12%,0,jeffeda01
473,Dany Jiménez,28,OAK,34.1,61%,1.4%,23.5%,12.4%,11.0%,3.5%,22%,0.75,0.66,63%,17%,4.8%,21%,28,0,0%,0,jimenda01
