Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,Name-additional
294,Jeurys Familia,32,PHI,.338,.405,.528,.933,.408,3.8%,20.9%,9.5%,89.7,48.6%,22.9%,48.6%,22.9%,0.96,-0.9,-0.4%,-11.7,familje01
295,Jeurys Familia,32,BOS,.263,.391,.421,.812,.310,2.2%,17.4%,15.2%,92.4,40.0%,33.3%,46.7%,16.7%,0.88,-0.5,0.0%,-1.5,familje01
296,Buck Farmer,31,CIN,.211,.313,.298,.611,.293,1.0%,27.1%,12.6%,87.3,40.0%,24.4%,42.0%,20.2%,0.75,0.1,0.0%,2.6,farmebu01
297,Luke Farrell,31,TOT,.286,.357,.476,.833,.326,4.3%,20.0%,10.0%,91.2,43.8%,32.7%,30.6%,28.6%,0.44,0.0,0.0%,-2.4,farrelu01
298,Luke Farrell,31,CHC,.267,.313,.444,.757,.294,4.2%,18.8%,6.3%,90.5,42.9%,33.3%,25.0%,33.3%,0.33,0.1,0.0%,0.6,farrelu01
299,Luke Farrell,31,CIN,.333,.455,.556,1.010,.417,4.6%,22.7%,18.2%,93.1,46.2%,30.8%,46.2%,15.4%,0.86,0.0,0.0%,-3.0,farrelu01
300,Calvin Faucher,26,TBR,.289,.366,.444,.811,.338,4.0%,20.8%,9.9%,90.7,44.1%,27.5%,40.6%,29.0%,0.68,-0.6,-0.4%,-6.3,fauchca01
301,Erick Fedde,29,WSN,.293,.362,.470,.832,.321,3.7%,16.4%,10.1%,89.0,43.6%,25.9%,42.0%,24.0%,0.73,-1.6,0.0%,-21.1,feddeer01
302,Michael Feliz,29,BOS,.091,.231,.364,.594,.000,7.7%,30.8%,15.4%,88.6,42.9%,14.3%,71.4%,14.3%,2.50,0.0,0.0%,-0.2,felizmi01
303,Ryan Feltner,25,COL,.266,.333,.460,.792,.300,3.7%,19.6%,8.2%,89.7,42.8%,25.7%,41.6%,27.4%,0.71,-1.4,-0.2%,-12.5,feltnry01
304,Caleb Ferguson*,25,LAD,.187,.296,.276,.572,.259,0.7%,26.1%,12.0%,84.2,30.2%,26.7%,41.9%,23.3%,0.73,0.6,0.3%,8.0,ferguca01
305,Junior Fernández,25,TOT,.257,.373,.414,.788,.283,3.6%,16.7%,14.3%,86.5,36.4%,14.3%,62.5%,16.1%,1.59,0.0,-0.1%,-2.7,fernaju01
306,Junior Fernández,25,STL,.283,.377,.467,.843,.311,4.3%,17.1%,11.4%,86.0,38.3%,16.7%,62.5%,14.6%,1.58,-0.2,-0.1%,-5.2,fernaju01
307,Junior Fernández,25,PIT,.100,.357,.100,.457,.125,0.0%,14.3%,28.6%,89.5,25.0%,0.0%,62.5%,25.0%,1.67,0.2,0.0%,2.4,fernaju01
308,Matt Festa,29,SEA,.218,.290,.426,.717,.268,4.6%,29.2%,8.2%,86.0,31.1%,19.3%,39.3%,32.6%,0.67,0.5,0.5%,-0.3,festama01
309,J.P. Feyereisen,29,TBR,.086,.140,.086,.226,.125,0.0%,29.1%,5.8%,89.4,39.3%,10.7%,33.9%,41.1%,0.51,1.4,0.9%,11.2,feyerjo01
310,Kyle Finnegan,30,WSN,.221,.284,.381,.665,.269,3.4%,26.1%,8.2%,89.7,43.8%,23.9%,47.7%,21.0%,0.93,1.0,0.0%,3.0,finneky01
311,Nate Fisher*,26,NYM,.111,.273,.111,.384,.125,0.0%,9.1%,18.2%,89.5,25.0%,12.5%,25.0%,62.5%,0.33,0.1,0.1%,1.5,fishena01
312,Jake Fishman*,27,MIA,.289,.333,.400,.733,.333,0.0%,12.5%,0.0%,89.2,39.5%,25.6%,51.3%,10.3%,1.05,0.1,0.0%,1.5,fishmja01
313,Jack Flaherty,26,STL,.259,.380,.424,.804,.314,2.4%,19.8%,13.2%,85.3,30.8%,27.1%,41.1%,23.4%,0.75,-0.3,-0.2%,-1.0,flaheja01
314,Josh Fleming*,26,TBR,.348,.396,.542,.938,.402,3.0%,17.2%,7.1%,90.4,43.7%,21.3%,63.8%,13.4%,1.76,-1.8,-1.0%,-20.5,flemijo01
315,Aaron Fletcher*,26,PIT,.233,.327,.419,.746,.216,3.9%,11.5%,7.7%,90.8,52.6%,17.9%,43.6%,33.3%,0.77,-0.5,-0.3%,-3.5,fletcaa01
316,Chris Flexen,27,SEA,.250,.315,.408,.723,.273,2.9%,16.1%,8.6%,88.2,40.0%,23.5%,33.9%,32.6%,0.53,0.0,0.1%,5.4,flexech01
317,Dylan Floro,31,MIA,.235,.286,.338,.625,.288,1.8%,21.8%,6.8%,86.7,32.5%,27.4%,43.9%,23.6%,0.80,0.5,0.2%,6.3,florody01
318,Jason Foley,26,DET,.298,.333,.364,.697,.355,0.8%,16.8%,4.3%,90.1,42.7%,19.0%,56.5%,21.0%,1.33,0.5,0.1%,-4.9,foleyja01
319,Mike Ford,29,ATL,.250,.400,1.000,1.400,.000,20.0%,0.0%,20.0%,82.0,25.0%,25.0%,25.0%,25.0%,0.33,0.0,0.0%,-1.5,fordmi01
320,Matt Foster,27,CHW,.247,.313,.391,.703,.291,3.1%,21.8%,8.8%,87.7,33.8%,29.1%,30.6%,26.1%,0.45,0.3,0.2%,-0.5,fostema01
321,Bowden Francis,26,TOR,.333,.333,.667,1.000,.500,0.0%,33.3%,0.0%,73.3,0.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.2,francbo01
322,Kyle Freeland*,29,COL,.281,.342,.456,.798,.319,2.5%,17.1%,6.9%,89.3,42.5%,24.9%,42.2%,26.9%,0.74,-0.5,-0.3%,-3.9,freelky01
323,Luis Frías,24,ARI,.319,.456,.458,.914,.386,1.1%,15.6%,18.9%,91.6,44.8%,27.6%,41.4%,25.9%,0.71,0.1,0.0%,-7.2,friaslu01
324,Max Fried*,28,ATL,.225,.262,.319,.581,.280,1.6%,23.2%,4.4%,85.6,32.5%,22.4%,50.3%,21.6%,1.04,4.3,2.6%,39.1,friedma01
325,Paul Fry*,29,TOT,.229,.367,.354,.721,.294,1.6%,23.0%,14.8%,94.6,51.4%,28.6%,62.9%,8.6%,1.69,0.3,0.1%,-4.3,frypa01
326,Paul Fry*,29,BAL,.209,.340,.349,.688,.258,1.9%,22.2%,13.0%,94.6,53.1%,25.0%,65.6%,9.4%,1.91,0.3,0.1%,-3.8,frypa01
327,Paul Fry*,29,ARI,.400,.571,.400,.971,.667,0.0%,28.6%,28.6%,94.4,33.3%,66.7%,33.3%,0.0%,0.50,0.0,0.0%,-0.5,frypa01
328,Michael Fulmer,29,TOT,.247,.333,.364,.697,.309,1.5%,22.1%,10.1%,88.1,36.8%,28.6%,34.6%,27.5%,0.53,0.5,0.5%,5.4,fulmemi01
329,Michael Fulmer,29,DET,.203,.308,.273,.580,.264,0.6%,23.1%,11.8%,88.9,37.4%,28.0%,32.7%,27.1%,0.49,-0.2,0.2%,3.5,fulmemi01
330,Michael Fulmer,29,MIN,.313,.374,.500,.874,.375,2.8%,20.6%,7.5%,86.9,36.0%,29.3%,37.3%,28.0%,0.61,0.7,0.3%,1.9,fulmemi01
331,Hunter Gaddis,24,CLE,.405,.450,1.054,1.504,.320,17.5%,12.5%,7.5%,92.0,56.3%,25.0%,18.8%,50.0%,0.23,-0.8,-0.5%,-12.0,gaddihu01
332,Matt Gage*,29,TOR,.146,.265,.244,.509,.172,2.0%,24.0%,12.0%,85.4,32.3%,12.9%,48.4%,25.8%,1.00,-0.1,-0.1%,4.5,gagema01
333,Giovanny Gallegos,30,STL,.197,.256,.338,.594,.263,2.6%,31.1%,7.7%,89.2,35.4%,23.6%,27.1%,37.5%,0.38,0.7,-0.1%,7.6,gallegi01
334,Zac Gallen,26,ARI,.186,.252,.307,.560,.237,2.1%,26.9%,6.6%,87.1,36.1%,22.2%,45.6%,24.2%,0.86,3.9,0.6%,35.5,galleza01
335,Bryan Garcia,27,DET,.200,.321,.329,.650,.216,3.6%,20.2%,11.9%,88.8,37.0%,20.4%,42.6%,27.8%,0.74,0.1,0.0%,1.7,garcibr01
336,Jarlín García*,29,SFG,.242,.295,.415,.710,.273,3.7%,20.7%,6.7%,87.9,41.5%,19.5%,38.5%,31.3%,0.64,-1.3,-0.6%,-7.1,garcija04
337,Luis García,35,SDP,.243,.306,.311,.617,.327,1.2%,26.3%,6.6%,88.4,38.9%,20.1%,53.3%,16.6%,1.17,0.3,0.0%,1.9,garcilu03
338,Luis Garcia,25,HOU,.222,.279,.399,.678,.261,3.6%,24.4%,7.3%,88.2,36.6%,23.5%,37.0%,30.6%,0.59,0.6,0.0%,4.7,garcilu05
339,Rico Garcia,28,BAL,.250,.314,.469,.783,.214,5.7%,5.7%,8.6%,90.9,46.7%,13.3%,30.0%,33.3%,0.43,0.0,0.0%,0.4,garciri01
340,Rony García,24,DET,.213,.277,.415,.692,.235,4.4%,23.3%,6.3%,91.5,51.1%,24.8%,31.2%,37.6%,0.45,-0.4,-0.1%,-2.2,garciro03
341,Yimi García,31,TOR,.215,.275,.345,.621,.258,2.4%,23.5%,6.5%,86.5,33.1%,16.0%,40.2%,31.4%,0.67,1.0,0.5%,7.1,garciyi01
342,Amir Garrett*,30,KCR,.177,.332,.241,.572,.255,0.0%,25.0%,16.3%,87.3,30.0%,25.5%,38.2%,25.5%,0.64,0.7,0.2%,3.8,garream01
343,Braxton Garrett*,24,MIA,.254,.323,.402,.725,.322,2.4%,24.1%,6.4%,89.0,38.7%,24.1%,47.4%,22.1%,0.91,0.0,-0.1%,5.6,garrebr01
344,Reed Garrett,29,WSN,.325,.449,.425,.874,.364,2.0%,12.2%,16.3%,88.9,45.5%,17.6%,50.0%,26.5%,1.06,-0.4,0.0%,-6.1,garrere01
345,Ralph Garza,28,TBR,.284,.368,.425,.794,.301,2.6%,11.1%,10.5%,86.7,38.1%,28.8%,42.4%,18.6%,0.75,-0.6,-0.3%,1.5,garzara01
346,Kevin Gausman,31,TOR,.272,.300,.400,.700,.364,2.1%,28.3%,3.9%,88.6,38.5%,28.1%,39.5%,26.3%,0.66,1.1,0.7%,13.0,gausmke01
347,Domingo Germán,29,NYY,.236,.295,.418,.713,.262,3.7%,19.5%,6.4%,89.1,40.7%,24.0%,40.1%,24.4%,0.67,0.3,0.1%,2.4,germado01
348,Frank German,24,BOS,.368,.478,.737,1.215,.385,8.7%,17.4%,17.4%,94.1,46.7%,26.7%,53.3%,13.3%,1.14,-0.1,0.0%,-4.8,germafr02
349,Ian Gibaut,28,TOT,.277,.363,.440,.802,.400,1.9%,30.0%,11.3%,86.6,38.7%,25.8%,38.7%,23.7%,0.63,-0.2,0.0%,-0.5,gibauia01
350,Ian Gibaut,28,CLE,.200,.333,.200,.533,.200,0.0%,0.0%,0.0%,86.3,40.0%,40.0%,20.0%,20.0%,0.25,0.0,0.0%,0.6,gibauia01
351,Ian Gibaut,28,CIN,.279,.364,.449,.812,.412,2.0%,31.2%,11.7%,86.6,38.6%,25.0%,39.8%,23.9%,0.66,-0.2,0.0%,-1.0,gibauia01
352,Kyle Gibson,34,PHI,.268,.325,.434,.759,.309,3.3%,20.1%,6.7%,88.1,37.6%,25.3%,45.8%,23.2%,0.86,-1.8,-1.3%,-17.5,gibsoky01
353,Luis Gil,24,NYY,.294,.368,.353,.721,.417,0.0%,26.3%,10.5%,87.5,41.7%,41.7%,41.7%,8.3%,0.71,-0.2,-0.2%,-2.0,gillu01
354,Logan Gilbert,25,SEA,.242,.295,.390,.686,.294,2.5%,22.7%,6.4%,90.1,45.8%,28.9%,36.3%,26.4%,0.58,0.4,0.1%,13.2,gilbelo01
355,Tyler Gilbert*,28,ARI,.250,.306,.470,.775,.238,5.5%,13.7%,6.9%,88.4,42.1%,21.9%,32.5%,37.7%,0.49,-0.4,-0.3%,-4.5,gilbety01
356,Lucas Gilbreath*,26,COL,.242,.360,.320,.680,.333,1.1%,26.2%,13.9%,88.1,40.7%,27.8%,45.4%,18.5%,0.84,-0.2,-0.3%,-5.7,gilbrlu01
357,Ken Giles,31,SEA,.071,.278,.143,.421,.125,0.0%,33.3%,22.2%,92.9,25.0%,37.5%,37.5%,25.0%,0.60,0.0,0.0%,1.8,gileske01
358,Logan Gillaspie,25,BAL,.294,.338,.412,.750,.328,1.4%,13.5%,4.1%,88.7,44.1%,39.0%,37.3%,22.0%,0.59,0.0,-0.1%,-1.1,gillalo01
359,Kevin Ginkel,28,ARI,.243,.315,.333,.648,.321,0.8%,24.2%,8.9%,89.0,32.9%,20.7%,50.0%,22.0%,1.00,-0.4,0.0%,0.7,ginkeke01
360,Lucas Giolito,27,CHW,.272,.338,.455,.794,.340,3.4%,25.4%,8.7%,88.5,39.0%,27.0%,38.6%,28.7%,0.63,-0.8,-0.4%,-10.5,giolilu01
361,Mychal Givens,32,TOT,.247,.331,.396,.727,.318,3.1%,27.3%,9.6%,87.6,38.5%,24.5%,43.4%,23.3%,0.77,1.0,0.1%,6.4,givenmy01
362,Mychal Givens,32,CHC,.216,.314,.338,.652,.287,2.9%,29.7%,11.1%,87.8,34.7%,21.2%,41.4%,28.3%,0.71,1.1,0.2%,7.2,givenmy01
363,Mychal Givens,32,NYM,.304,.364,.506,.870,.368,3.4%,22.7%,6.8%,87.4,44.8%,30.0%,46.7%,15.0%,0.88,-0.1,-0.1%,-0.8,givenmy01
364,Tyler Glasnow,28,TBR,.167,.231,.292,.522,.231,3.9%,38.5%,7.7%,100.4,85.7%,28.6%,35.7%,35.7%,0.56,0.2,0.0%,2.2,glasnty01
365,Austin Gomber*,28,COL,.281,.328,.480,.807,.310,3.8%,18.0%,6.4%,87.6,36.1%,23.9%,42.0%,28.6%,0.74,-1.1,-0.3%,-14.2,gombeau01
366,Tony Gonsolin,28,LAD,.172,.237,.299,.536,.207,2.2%,23.9%,7.0%,88.8,35.2%,23.8%,42.9%,26.5%,0.76,3.7,2.0%,34.4,gonsoto01
367,Marco Gonzales*,30,SEA,.271,.322,.457,.779,.278,3.8%,13.2%,6.4%,86.3,35.1%,22.6%,42.2%,27.4%,0.74,-1.3,-0.9%,-12.8,gonzama02
368,Chi Chi González,30,TOT,.304,.354,.543,.897,.319,5.1%,15.2%,7.1%,88.7,40.3%,22.1%,40.3%,32.5%,0.67,-0.7,-0.6%,-5.5,gonzach01
369,Chi Chi González,30,TOT,.333,.373,.542,.914,.359,3.9%,13.7%,5.9%,87.8,43.9%,24.4%,46.3%,22.0%,0.86,-0.3,-0.3%,-2.2,gonzach01
370,Chi Chi González,30,MIN,.387,.387,.613,1.000,.400,6.5%,12.9%,0.0%,85.3,44.4%,25.9%,51.9%,22.2%,1.08,-0.4,-0.3%,-3.1,gonzach01
371,Chi Chi González,30,MIL,.273,.333,.545,.879,.273,6.3%,16.7%,8.3%,89.7,36.1%,19.4%,33.3%,44.4%,0.50,-0.4,-0.3%,-3.3,gonzach01
372,Chi Chi González,30,NYY,.235,.350,.412,.762,.286,0.0%,15.0%,15.0%,92.5,42.9%,21.4%,35.7%,21.4%,0.56,0.1,0.0%,0.9,gonzach01
373,Luis González*,26,SFG,.310,.333,.414,.747,.310,0.0%,0.0%,3.3%,82.3,31.0%,24.1%,55.2%,17.2%,1.33,0.0,0.0%,-1.3,gonzalu03
374,Marwin Gonzalez,33,NYY,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,102.9,100.0%,0.0%,100.0%,0.0%,,0.0,0.0%,0.7,gonzama01
375,Nick Gordon,26,MIN,.476,.560,.857,1.417,.421,8.0%,0.0%,16.0%,90.0,33.3%,33.3%,14.3%,38.1%,0.17,0.0,0.0%,-7.5,gordoni01
376,MacKenzie Gore*,23,SDP,.248,.346,.376,.722,.312,2.3%,23.3%,12.0%,90.2,45.4%,29.6%,37.8%,25.5%,0.62,0.8,0.6%,0.0,gorema01
377,Anthony Gose*,31,CLE,.197,.326,.434,.760,.244,4.4%,30.4%,15.2%,92.9,49.0%,26.5%,26.5%,36.7%,0.36,0.5,0.4%,-0.7,gosean01
378,Phil Gosselin,33,LAA,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,90.3,0.0%,33.3%,66.7%,0.0%,2.00,0.0,0.0%,1.1,gosseph01
379,Trevor Gott,29,MIL,.205,.269,.392,.661,.227,4.3%,23.7%,6.5%,86.5,31.5%,19.7%,44.1%,27.6%,0.80,-0.7,0.0%,3.0,gotttr01
380,Ashton Goudeau,29,COL,.305,.372,.463,.836,.338,3.2%,17.0%,10.6%,91.0,45.6%,23.5%,36.8%,30.9%,0.58,-0.1,0.0%,-4.7,goudeas01
381,Brusdar Graterol,23,LAD,.215,.264,.320,.584,.261,1.5%,21.8%,5.1%,85.5,26.1%,15.6%,63.8%,17.0%,1.76,0.1,0.0%,8.9,gratebr01
382,Kendall Graveman,31,CHW,.257,.330,.364,.693,.324,1.8%,23.2%,9.1%,87.8,34.7%,23.2%,54.2%,18.4%,1.20,0.1,0.0%,2.1,graveke01
383,Jon Gray,30,TEX,.222,.288,.375,.663,.271,3.3%,25.7%,7.5%,87.7,38.1%,23.7%,43.9%,24.9%,0.79,-1.1,-0.2%,-1.2,grayjo02
384,Josiah Gray,24,WSN,.239,.324,.489,.813,.257,5.9%,23.7%,10.2%,86.9,37.1%,21.7%,32.9%,33.6%,0.50,-1.9,-0.1%,-14.8,grayjo03
385,Sonny Gray,32,MIN,.224,.290,.349,.639,.278,2.3%,24.0%,7.4%,87.9,39.8%,25.5%,44.1%,22.2%,0.79,0.9,0.6%,11.8,grayso01
386,Chad Green,31,NYY,.241,.295,.352,.647,.308,1.6%,25.8%,8.1%,88.7,45.0%,25.0%,25.0%,35.0%,0.33,-0.4,-0.3%,1.0,greench03
387,Hunter Greene,22,CIN,.222,.305,.420,.725,.281,4.5%,30.9%,9.0%,89.4,40.1%,25.2%,30.1%,36.2%,0.43,0.6,0.0%,3.8,greenhu01
388,Shane Greene,33,TOT,.250,.308,.500,.808,.222,7.7%,15.4%,7.7%,88.6,40.0%,30.0%,10.0%,50.0%,0.11,0.0,0.0%,-0.5,greensh02
389,Shane Greene,33,LAD,.250,.250,.250,.500,.286,0.0%,12.5%,0.0%,87.4,28.6%,42.9%,14.3%,42.9%,0.17,0.1,0.1%,1.0,greensh02
390,Shane Greene,33,NYY,.250,.400,1.000,1.400,.000,20.0%,20.0%,20.0%,91.5,66.7%,0.0%,0.0%,66.7%,0.00,-0.1,0.0%,-1.5,greensh02
391,Zack Greinke,38,KCR,.286,.320,.417,.737,.306,2.4%,12.5%,4.6%,88.7,39.6%,28.2%,41.1%,23.2%,0.70,-0.1,0.0%,1.6,greinza01
392,Randal Grichuk,30,COL,.000,.000,.000,.000,.000,0.0%,0.0%,0.0%,82.6,33.3%,0.0%,66.7%,0.0%,2.00,0.0,0.0%,0.6,grichra01
393,Foster Griffin*,26,TOT,.304,.433,.522,.955,.350,0.0%,12.5%,15.6%,88.2,50.0%,36.4%,40.9%,9.1%,0.82,0.0,0.0%,-4.1,grifffo01
394,Foster Griffin*,26,KCR,.375,.500,.625,1.125,.400,0.0%,8.3%,16.7%,88.8,47.1%,41.2%,35.3%,11.8%,0.67,0.0,0.0%,-5.0,grifffo01
395,Foster Griffin*,26,TOR,.143,.250,.286,.536,.200,0.0%,25.0%,12.5%,86.1,60.0%,20.0%,60.0%,0.0%,1.50,0.0,0.0%,0.9,grifffo01
396,Justin Grimm,33,OAK,.295,.380,.426,.807,.340,1.4%,15.5%,9.9%,85.9,27.5%,27.5%,41.2%,23.5%,0.70,-0.5,-0.3%,-1.6,grimmju01
397,Michael Grove,25,LAD,.260,.316,.463,.779,.280,4.5%,18.1%,7.5%,90.4,43.9%,17.2%,40.4%,37.4%,0.70,-0.5,-0.2%,-6.2,grovemi01
398,Robert Gsellman,28,CHC,.279,.313,.475,.788,.300,3.1%,14.1%,4.7%,90.2,50.0%,26.9%,42.3%,26.9%,0.73,-0.2,-0.1%,-1.2,gsellro01
399,Javy Guerra,26,TOT,.232,.346,.420,.766,.232,3.7%,12.2%,13.4%,90.2,45.0%,26.7%,38.3%,26.7%,0.64,0.6,0.2%,-1.9,guerrja02
400,Javy Guerra,26,SDP,.333,.500,.667,1.167,.286,8.3%,8.3%,25.0%,91.7,50.0%,37.5%,25.0%,37.5%,0.33,0.0,0.0%,-3.0,guerrja02
401,Javy Guerra,26,TBR,.217,.319,.383,.702,.224,2.9%,12.9%,11.4%,89.9,44.2%,25.0%,40.4%,25.0%,0.70,0.6,0.2%,1.1,guerrja02
402,Jandel Gustave,29,MIL,.236,.317,.358,.675,.276,3.3%,22.5%,9.2%,90.8,43.8%,21.3%,47.5%,22.5%,0.90,-0.3,-0.2%,-1.4,gustaja01
403,Vladimir Gutierrez,26,CIN,.313,.425,.612,1.037,.339,4.5%,16.2%,13.4%,88.8,42.5%,25.8%,32.5%,31.7%,0.49,-1.1,-0.3%,-13.5,gutievl01
404,Josh Hader*,28,TOT,.225,.311,.403,.714,.333,3.7%,37.0%,9.6%,87.7,36.3%,30.1%,31.0%,31.9%,0.45,0.5,0.2%,-5.7,haderjo01
405,Josh Hader*,28,MIL,.203,.277,.422,.698,.306,5.0%,41.8%,8.5%,87.0,34.8%,20.3%,30.4%,37.7%,0.44,0.8,0.5%,1.3,haderjo01
406,Josh Hader*,28,SDP,.270,.372,.365,.737,.372,1.3%,28.2%,11.5%,88.9,38.6%,45.5%,31.8%,22.7%,0.47,-0.2,-0.3%,-7.0,haderjo01
407,Jake Hager,29,ARI,.300,.300,.400,.700,.333,0.0%,10.0%,0.0%,79.1,22.2%,33.3%,33.3%,22.2%,0.50,0.0,0.0%,-0.8,hagerja01
408,Darick Hall,26,PHI,.500,.500,.500,1.000,.500,0.0%,0.0%,0.0%,80.7,0.0%,50.0%,0.0%,0.0%,0.00,0.0,0.0%,-0.5,hallda02
409,DL Hall*,23,BAL,.298,.359,.351,.710,.436,0.0%,29.7%,9.4%,83.3,17.9%,30.8%,46.2%,15.4%,0.86,-0.3,-0.4%,-5.6,halldl01
410,Ian Hamilton,27,MIN,.300,.364,.700,1.064,.222,9.1%,0.0%,9.1%,90.5,40.0%,50.0%,30.0%,20.0%,0.43,0.0,0.0%,-0.2,hamilia01
411,Brad Hand*,32,PHI,.223,.335,.319,.654,.273,1.0%,19.2%,11.6%,86.3,27.3%,26.0%,40.5%,24.4%,0.70,-0.6,-0.3%,-2.7,handbr01
412,Josh Harrison,34,CHW,.563,.611,.813,1.424,.615,5.6%,11.1%,11.1%,90.1,50.0%,35.7%,35.7%,21.4%,0.56,0.0,0.0%,-4.5,harrijo05
413,Hunter Harvey,27,WSN,.234,.287,.333,.620,.323,0.6%,28.7%,7.6%,90.4,44.0%,22.0%,39.0%,34.0%,0.64,-0.1,0.0%,5.9,harvehu01
414,Thomas Hatch,27,TOR,.522,.577,1.000,1.577,.563,11.5%,15.4%,7.7%,93.0,68.4%,26.3%,52.6%,21.1%,1.11,-0.4,-0.2%,-7.7,hatchto01
415,Louis Head,32,TOT,.274,.380,.487,.867,.322,2.9%,18.8%,10.9%,90.4,42.9%,27.5%,29.7%,33.0%,0.43,-0.4,-0.2%,-9.8,headlo01
416,Louis Head,32,MIA,.271,.369,.521,.890,.319,3.6%,20.7%,9.9%,89.8,42.5%,24.7%,27.4%,39.7%,0.38,-0.4,-0.1%,-8.6,headlo01
417,Louis Head,32,BAL,.286,.423,.333,.756,.333,0.0%,11.1%,14.8%,92.8,44.4%,38.9%,38.9%,5.6%,0.64,-0.1,0.0%,-1.2,headlo01
418,Andrew Heaney*,31,LAD,.214,.285,.429,.713,.293,4.5%,35.5%,6.1%,90.1,48.5%,23.8%,34.9%,31.4%,0.56,-0.3,0.1%,2.7,heanean01
419,Taylor Hearn*,27,TEX,.268,.342,.428,.769,.327,2.5%,21.6%,9.6%,89.0,40.3%,28.8%,37.6%,25.8%,0.61,-1.1,-0.5%,-8.8,hearnta01
420,Jonathan Heasley,25,KCR,.267,.346,.478,.824,.276,4.1%,15.1%,10.1%,90.1,45.3%,26.0%,36.8%,28.9%,0.59,-1.4,-0.1%,-18.3,heasljo01
421,Ryan Helsley,27,STL,.128,.201,.237,.438,.185,2.5%,39.3%,8.4%,88.3,39.2%,18.4%,34.4%,32.0%,0.53,3.7,1.9%,23.9,helslry01
422,Heath Hembree,33,TOT,.299,.402,.598,1.000,.299,5.6%,15.9%,15.9%,90.7,50.7%,28.8%,26.0%,31.5%,0.35,-0.6,-0.2%,-8.8,hembrhe01
423,Heath Hembree,33,PIT,.274,.397,.613,1.010,.255,6.4%,15.4%,18.0%,89.5,46.2%,30.8%,25.0%,30.8%,0.33,-0.4,-0.2%,-6.2,hembrhe01
424,Heath Hembree,33,LAD,.360,.414,.560,.974,.400,3.5%,17.2%,10.3%,93.7,61.9%,23.8%,28.6%,33.3%,0.40,-0.1,0.0%,-2.6,hembrhe01
425,Kyle Hendricks,32,CHC,.260,.316,.471,.787,.285,4.2%,18.5%,6.7%,87.1,39.2%,27.9%,36.3%,27.9%,0.58,-0.8,-0.5%,-6.4,hendrky01
426,Liam Hendriks,33,CHW,.210,.267,.352,.620,.303,3.0%,36.2%,6.8%,89.4,40.0%,24.2%,34.1%,29.5%,0.53,2.1,0.5%,6.1,hendrli01
427,Ryan Hendrix,27,CIN,.300,.447,.400,.847,.429,0.0%,23.7%,15.8%,88.8,33.3%,19.0%,52.4%,19.0%,1.10,0.0,0.0%,-0.5,hendrry01
428,Ronny Henriquez,22,MIN,.178,.260,.356,.616,.200,2.0%,18.0%,6.0%,88.6,33.3%,8.3%,52.8%,33.3%,1.12,-0.1,0.0%,1.6,henriro01
429,Tommy Henry*,24,ARI,.263,.348,.475,.823,.276,4.9%,17.6%,10.2%,88.8,39.3%,24.1%,38.6%,29.7%,0.65,-0.3,0.0%,-4.7,henryto01
430,Sam Hentges*,25,CLE,.186,.258,.258,.516,.259,1.2%,29.4%,7.8%,88.0,35.8%,17.2%,60.9%,15.2%,1.64,1.1,0.7%,13.3,hentgsa01
431,Jimmy Herget,28,LAA,.196,.250,.314,.564,.246,1.5%,23.7%,5.6%,87.1,36.6%,25.4%,41.1%,23.2%,0.72,2.5,0.3%,15.0,hergeji01
432,Kevin Herget,31,TBR,.321,.300,.500,.800,.346,0.0%,13.3%,0.0%,89.7,38.5%,23.1%,34.6%,34.6%,0.53,-0.4,0.0%,-2.5,hergeke01
433,Carlos Hernández,25,KCR,.314,.391,.485,.876,.339,2.6%,13.2%,11.7%,88.2,38.4%,26.6%,36.7%,27.6%,0.58,-1.8,-0.7%,-19.8,hernaca04
434,Darwinzon Hernández*,25,BOS,.424,.558,.818,1.376,.500,9.3%,20.9%,18.6%,91.2,50.0%,25.0%,33.3%,33.3%,0.50,-0.5,-0.2%,-14.4,hernada02
435,Elieser Hernández,27,MIA,.269,.335,.586,.921,.277,6.8%,21.6%,7.9%,88.9,35.9%,20.8%,27.6%,35.4%,0.39,-2.2,-0.8%,-18.6,hernael01
436,Jonathan Hernández,25,TEX,.232,.338,.330,.669,.289,1.5%,20.6%,13.0%,89.6,51.2%,22.1%,60.5%,15.1%,1.53,-0.1,0.0%,0.4,hernajo02
437,Jordan Hicks,25,STL,.210,.335,.324,.659,.268,1.9%,24.0%,13.3%,86.9,32.7%,18.4%,58.2%,19.6%,1.39,0.6,0.2%,6.2,hicksjo03
438,Garrett Hill,26,DET,.231,.327,.380,.707,.247,3.0%,15.2%,11.0%,88.5,39.7%,24.7%,34.7%,26.3%,0.54,-0.3,0.0%,-2.1,hillga02
439,Rich Hill*,42,BOS,.258,.316,.432,.747,.305,2.9%,20.7%,7.0%,87.5,34.2%,22.6%,39.6%,27.1%,0.67,-0.8,-0.2%,-5.3,hillri01
